Rank,Player_ID,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA _TakeOn,SCA_Sh,SCA _FoulsDrawn,SCA_DefAct,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TakeOn,GCA_Shot,GCA_FoulsDrawn,GCA_DefAct
2236,2230,Luis Rioja,ESP,"FW,MF",Alavés,La Liga,29,1993,27.8,81,2.92,57,14,5,3,2,0,7,0.25,6,1,0,0,0,0
2237,2231,Rémy Riou,FRA,GK,Lyon,Ligue 1,35,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,2232,Rodrigo Riquelme,ESP,"DF,MF",Atlético Madrid,La Liga,23,2000,17,61,3.6,47,6,5,2,1,0,11,0.65,6,2,2,0,1,0
2239,2233,Alberto Risco,ESP,MF,Getafe,La Liga,17,2005,1.5,8,5.26,7,0,1,0,0,0,0,0,0,0,0,0,0,0
2240,2234,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,27,1995,9,20,2.23,11,4,2,0,2,1,0,0,0,0,0,0,0,0
2241,2235,Matt Ritchie,SCO,"FW,MF",Newcastle Utd,Premier League,33,1989,1.4,3,2.11,3,0,0,0,0,0,1,0.7,1,0,0,0,0,0
2242,2236,Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,18,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,2237,Sergi Roberto,ESP,"MF,DF",Barcelona,La Liga,31,1992,9.6,24,2.51,21,0,1,1,0,1,3,0.31,3,0,0,0,0,0
2244,2238,Lucas Robertone,ARG,MF,Almería,La Liga,26,1997,26.5,75,2.84,58,5,2,5,1,4,7,0.26,7,0,0,0,0,0
2245,2239,Connor Roberts,WAL,DF,Burnley,Premier League,27,1995,9.1,18,1.97,13,5,0,0,0,0,3,0.33,3,0,0,0,0,0
2246,2240,Andrew Robertson,SCO,DF,Liverpool,Premier League,29,1994,18.8,97,5.16,62,33,1,0,1,0,5,0.27,3,2,0,0,0,0
2247,2241,Antonee Robinson,USA,DF,Fulham,Premier League,25,1997,36.3,69,1.9,63,2,2,0,1,1,7,0.19,7,0,0,0,0,0
2248,2242,Jack Robinson,ENG,DF,Sheffield Utd,Premier League,29,1993,32.1,23,0.72,12,7,0,3,0,1,1,0.03,0,1,0,0,0,0
2249,2243,Marc Roca,ESP,MF,Betis,La Liga,26,1996,22,59,2.68,49,3,2,0,3,2,3,0.14,3,0,0,0,0,0
2250,2244,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,32,1990,0.7,3,4.43,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,2245,Sergio Rodelas,ESP,"FW,DF",Granada,La Liga,18,2004,1.4,6,4.43,3,1,0,0,1,1,1,0.74,1,0,0,0,0,0
2252,2246,Rodri,ESP,MF,Manchester City,Premier League,27,1996,32.6,157,4.82,130,2,8,5,6,6,23,0.71,17,0,3,1,1,1
2253,2247,Rodri,ESP,"FW,MF",Betis,La Liga,23,2000,11.7,33,2.83,24,1,3,2,3,0,0,0,0,0,0,0,0,0
2254,2248,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,25,1998,10.7,49,4.56,37,5,4,2,1,0,4,0.37,3,0,1,0,0,0
2255,2249,Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2003,2.9,8,2.79,7,1,0,0,0,0,3,1.05,3,0,0,0,0,0
2256,2250,Dani Rodríguez,ESP,MF,Mallorca,La Liga,35,1988,29.1,99,3.41,54,38,1,4,2,0,9,0.31,3,5,0,1,0,0
2257,2251,Guido Rodríguez,ARG,MF,Betis,La Liga,29,1994,20.5,24,1.17,18,1,0,4,0,1,6,0.29,4,0,0,2,0,0
2258,2252,Jay Rodriguez,ENG,FW,Burnley,Premier League,34,1989,9.1,13,1.42,7,0,2,4,0,0,1,0.11,1,0,0,0,0,0
2259,2253,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,27,1996,35.7,77,2.16,73,0,1,2,1,0,9,0.25,9,0,0,0,0,0
2260,2254,Miguel Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2003,3.3,6,1.8,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2261,2255,Ricardo Rodríguez,SUI,DF,Torino,Serie A,30,1992,30.8,49,1.59,41,5,1,1,1,0,3,0.1,3,0,0,0,0,0
2262,2256,Rodrygo,BRA,FW,Real Madrid,La Liga,22,2001,26.4,111,4.2,71,5,22,6,5,2,14,0.53,7,0,5,1,0,1
2263,2257,Mads Roerslev,DEN,DF,Brentford,Premier League,24,1999,22.1,33,1.5,29,0,3,0,0,1,3,0.14,3,0,0,0,0,0
2264,2258,Rogério,BRA,DF,Wolfsburg,Bundesliga,25,1998,10.1,19,1.89,16,0,2,0,1,0,1,0.1,1,0,0,0,0,0
2265,2259,Morgan Rogers,ENG,"MF,FW",Aston Villa,Premier League,21,2002,7.1,23,3.25,18,0,3,0,2,0,4,0.57,2,0,1,0,1,0
2266,2260,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,21,2002,16.4,45,2.74,35,0,3,5,2,0,6,0.37,4,0,1,1,0,0
2267,2261,Alessio Romagnoli,ITA,DF,Lazio,Serie A,28,1995,26.8,12,0.45,11,0,0,1,0,0,1,0.04,1,0,0,0,0,0
2268,2262,Simone Romagnoli,ITA,DF,Frosinone,Serie A,33,1990,30.2,8,0.27,7,1,0,0,0,0,1,0.03,1,0,0,0,0,0
2269,2263,Carlos Romero,ESP,DF,Villarreal,La Liga,21,2001,2.9,1,0.34,1,0,0,0,0,0,1,0.34,1,0,0,0,0,0
2270,2264,Cristian Romero,ARG,DF,Tottenham,Premier League,25,1998,31,35,1.13,28,2,0,3,0,2,2,0.06,1,0,0,1,0,0
2271,2265,Luka Romero,ARG,"FW,MF",Milan,Serie A,18,2004,1,2,2.02,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2272,2266,Luka Romero,ARG,FW,Almería,La Liga,18,2004,4.9,10,2.05,6,0,2,1,1,0,4,0.82,2,0,1,1,0,0
2273,2267,Oriol Romeu,ESP,MF,Barcelona,La Liga,31,1991,10.4,17,1.63,13,0,1,3,0,0,2,0.19,2,0,0,0,0,0
2274,2268,Valentin Rongier,FRA,MF,Marseille,Ligue 1,28,1994,9.5,28,2.96,25,0,2,0,0,1,1,0.11,1,0,0,0,0,0
2275,2269,Frank Ronstadt,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,0.8,3,3.55,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2276,2270,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,32,1991,28.9,54,1.87,43,5,0,2,2,2,7,0.24,7,0,0,0,0,0
2277,2271,Unai Ropero,ESP,MF,Alavés,La Liga,21,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,2272,Vitor Roque,BRA,FW,Barcelona,La Liga,18,2005,3.6,4,1.1,1,0,1,2,0,0,1,0.27,0,0,0,1,0,0
2279,2273,Pablo Rosario,NED,"MF,DF",Nice,Ligue 1,26,1997,22.3,39,1.75,34,1,0,1,2,1,5,0.22,2,0,0,1,2,0
2280,2274,Valentin Rosier,FRA,"DF,MF",Nice,Ligue 1,26,1996,0.6,4,6.92,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2281,2275,Francesco Rossi,ITA,GK,Atalanta,Serie A,32,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,2276,Joe Rothwell,ENG,MF,Bournemouth,Premier League,28,1995,4.3,12,2.8,6,3,1,1,1,0,1,0.23,1,0,0,0,0,0
2283,2277,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,22,2001,11.2,18,1.6,18,0,0,0,0,0,4,0.36,4,0,0,0,0,0
2284,2278,Jérôme Roussillon,FRA,DF,Union Berlin,Bundesliga,30,1993,8.4,20,2.39,14,0,2,1,1,2,2,0.24,2,0,0,0,0,0
2285,2279,Nicolò Rovella,ITA,MF,Lazio,Serie A,21,2001,14.6,22,1.5,16,2,1,0,1,2,4,0.27,4,0,0,0,0,0
2286,2280,Amir Rrahmani,KVX,DF,Napoli,Serie A,29,1994,28.9,43,1.49,34,0,1,4,1,3,5,0.17,5,0,0,0,0,0
2287,2281,Ruan,BRA,DF,Sassuolo,Serie A,24,1999,16.8,9,0.53,7,0,0,0,1,1,2,0.12,1,0,0,0,1,0
2288,2282,Pelly Ruddock Mpanzu,COD,MF,Luton Town,Premier League,30,1993,12.2,19,1.55,12,1,2,1,2,1,0,0,0,0,0,0,0,0
2289,2283,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,1993,30.1,21,0.7,16,0,0,5,0,0,5,0.17,4,0,0,1,0,0
2290,2284,Fabian Rüdlin,GER,MF,Freiburg,Bundesliga,26,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,2285,Javier Rueda Garcia,ESP,"MF,DF",Celta Vigo,La Liga,21,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,2286,Daniele Rugani,ITA,DF,Juventus,Serie A,29,1994,13.2,12,0.91,9,0,0,2,0,1,2,0.15,1,0,0,1,0,0
2293,2287,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,21,2002,27.2,64,2.35,56,4,2,1,0,1,11,0.4,9,2,0,0,0,0
2294,2288,Mário Rui,POR,DF,Napoli,Serie A,32,1991,13.4,41,3.06,25,13,0,0,3,0,2,0.15,2,0,0,0,0,0
2295,2289,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27,1996,11.3,33,2.92,27,1,2,1,1,1,3,0.27,3,0,0,0,0,0
2296,2290,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,27,1996,13.3,40,3.01,32,1,5,2,0,0,6,0.45,4,1,1,0,0,0
2297,2291,Sergio Ruiz,ESP,MF,Granada,La Liga,28,1994,27.7,47,1.7,33,1,4,4,4,1,7,0.25,6,1,0,0,0,0
2298,2292,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,25,1997,19.6,29,1.48,22,0,2,2,1,2,4,0.2,2,0,1,0,0,1
2299,2293,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,30,1992,33,4,0.12,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2300,2294,José Sá,POR,GK,Wolves,Premier League,30,1993,33.7,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0
2301,2295,Youssouf Sabaly,SEN,DF,Betis,La Liga,30,1993,11.6,17,1.46,15,1,1,0,0,0,3,0.26,2,1,0,0,0,0
2302,2296,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,25,1997,17.6,44,2.5,26,1,5,5,7,0,6,0.34,3,0,1,1,1,0
2303,2297,Stefano Sabelli,ITA,DF,Genoa,Serie A,30,1993,27,59,2.19,44,5,2,2,5,1,2,0.07,2,0,0,0,0,0
2304,2298,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29,1994,21.8,70,3.21,53,6,4,5,2,0,9,0.41,8,0,0,0,1,0
2305,2299,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,28,1995,15.4,27,1.76,23,1,0,0,2,1,4,0.26,4,0,0,0,0,0
2306,2300,Dominic Sadi,ENG,FW,Bournemouth,Premier League,19,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,2301,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,1997,12,23,1.92,10,0,6,4,2,1,2,0.17,1,0,1,0,0,0
2308,2302,Alexis Saelemaekers,BEL,"FW,MF",Bologna,Serie A,24,1999,21,85,4.06,52,18,6,5,4,0,10,0.48,6,0,1,1,2,0
2310,2303,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,24,1999,11.7,8,0.68,7,0,0,0,0,1,1,0.09,1,0,0,0,0,0
2311,2304,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28,1995,11.3,38,3.35,25,0,4,5,2,2,5,0.44,1,0,2,1,1,0
2312,2305,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,24,1998,3.8,3,0.78,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2313,2306,Bukayo Saka,ENG,FW,Arsenal,Premier League,21,2001,32.4,188,5.8,137,26,10,9,4,2,21,0.65,16,2,1,1,1,0
2314,2307,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,33,1990,0.1,1,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,2308,Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,21,2001,5.8,17,2.93,13,0,1,3,0,0,1,0.17,1,0,0,0,0,0
2316,2309,Mohamed Salah,EGY,FW,Liverpool,Premier League,31,1992,28.2,139,4.94,103,2,7,21,5,1,20,0.71,14,0,2,3,1,0
2317,2310,Amine Salama,FRA,FW,Reims,Ligue 1,23,2000,3.5,8,2.3,7,0,0,1,0,0,0,0,0,0,0,0,0,0
2318,2311,Kike Salas,ESP,DF,Sevilla,La Liga,21,2002,17.8,13,0.73,9,1,0,1,1,1,0,0,0,0,0,0,0,0
2319,2312,William Saliba,FRA,DF,Arsenal,Premier League,22,2001,38,29,0.76,26,0,1,2,0,0,3,0.08,3,0,0,0,0,0
2320,2313,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,24,1999,11.5,10,0.87,9,0,0,0,0,1,2,0.17,2,0,0,0,0,0
2321,2314,Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,26,1997,20.4,69,3.38,51,0,2,11,5,0,10,0.49,5,0,0,3,2,0
2322,2315,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,30,1992,17.4,17,0.98,15,1,0,1,0,0,3,0.17,2,0,0,1,0,0
2323,2316,Salvi,ESP,MF,Rayo Vallecano,La Liga,32,1991,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,2317,Lazar Samardzic,SRB,MF,Udinese,Serie A,21,2002,26.4,124,4.7,62,38,14,6,2,2,6,0.23,1,1,3,1,0,0
2325,2318,Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1996,1,3,2.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,2319,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,2320,Mama Samba Baldé,GNB,"FW,MF",Lyon,Ligue 1,27,1995,6.1,21,3.42,13,0,5,2,1,0,7,1.14,3,0,4,0,0,0
2328,2321,Brice Samba,FRA,GK,Lens,Ligue 1,29,1994,33,8,0.24,7,1,0,0,0,0,1,0.03,1,0,0,0,0,0
2329,2322,Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,23,1999,14.5,27,1.86,22,0,0,1,3,1,3,0.21,3,0,0,0,0,0
2330,2323,Junior Sambia,FRA,"DF,MF",Salernitana,Serie A,26,1996,11.5,27,2.36,18,4,1,3,1,0,4,0.35,2,2,0,0,0,0
2331,2324,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1997,1.7,2,1.18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,2325,Antonio Sanabria,PAR,"FW,MF",Torino,Serie A,27,1996,23.7,38,1.6,29,0,1,7,1,0,3,0.13,2,0,0,1,0,0
2333,2326,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,2000,21.9,84,3.83,68,0,6,6,4,0,9,0.41,8,0,0,1,0,0
2334,2327,Renato Sanches,POR,MF,Roma,Serie A,25,1997,1.6,6,3.7,6,0,0,0,0,0,1,0.62,1,0,0,0,0,0
2335,2328,Ricard Sánchez,ESP,DF,Granada,La Liga,23,2000,25.5,42,1.65,40,2,0,0,0,0,1,0.04,1,0,0,0,0,0
2336,2329,Alexis Sánchez,CHI,"FW,MF",Inter,Serie A,34,1988,8.5,35,4.12,28,3,1,1,1,1,8,0.94,6,2,0,0,0,0
2337,2330,Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,1997,16.1,33,2.05,24,0,2,2,3,2,2,0.12,2,0,0,0,0,0
2338,2331,Davinson Sánchez,COL,DF,Tottenham,Premier League,27,1996,0.9,1,1.17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2339,2332,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,2003,13.1,35,2.66,31,0,3,0,1,0,3,0.23,3,0,0,0,0,0
2340,2333,Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,2000,19.7,41,2.08,35,0,4,2,0,0,6,0.3,6,0,0,0,0,0
2341,2334,Robert Sánchez,ESP,GK,Chelsea,Premier League,25,1997,15.9,2,0.13,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2342,2335,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23,2000,0.9,4,4.62,1,1,0,0,1,1,1,1.15,0,1,0,0,0,0
2343,2336,Jadon Sancho,ENG,"FW,MF",Dortmund,Bundesliga,23,2000,10.5,51,4.85,36,5,7,1,2,0,6,0.57,2,0,2,0,2,0
2344,2337,Alex Sandro,BRA,DF,Juventus,Serie A,32,1991,8,14,1.75,9,0,0,2,1,2,1,0.12,0,0,0,0,1,0
2345,2338,Ibou Sané,SEN,"MF,FW",Metz,Ligue 1,18,2005,1.4,2,1.41,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2346,2339,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27,1996,23.7,143,6.02,98,22,10,7,5,1,18,0.76,12,3,1,1,0,1
2347,2340,Sadibou Sané,SEN,DF,Metz,Ligue 1,19,2004,9.4,5,0.53,4,0,0,0,1,0,0,0,0,0,0,0,0,0
2348,2341,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,21,2002,29.9,39,1.31,28,4,0,0,3,4,4,0.13,2,0,0,0,1,1
2349,2342,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,25,1997,11.5,18,1.57,15,0,0,1,1,1,2,0.17,2,0,0,0,0,0
2350,2343,Morgan Sanson,FRA,MF,Nice,Ligue 1,28,1994,21.8,74,3.39,44,21,2,5,1,1,5,0.23,3,1,0,0,0,1
2351,2344,Nicola Sansone,ITA,"FW,MF",Lecce,Serie A,31,1991,8.5,44,5.16,29,5,4,2,2,2,3,0.35,2,0,1,0,0,0
2352,2345,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28,1995,21.4,48,2.24,39,1,1,3,1,3,3,0.14,2,0,0,1,0,0
2353,2346,Jesús Santiago,ESP,MF,Getafe,La Liga,19,2004,7.3,12,1.65,9,0,0,1,2,0,0,0,0,0,0,0,0,0
2354,2347,Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19,2004,0.1,2,22.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,2348,Andrey Santos,BRA,MF,Strasbourg,Ligue 1,19,2004,9.2,19,2.06,14,0,3,1,1,0,0,0,0,0,0,0,0,0
2356,2349,Tiago Santos,POR,DF,Lille,Ligue 1,21,2002,26.3,68,2.59,46,4,7,0,10,1,6,0.23,4,1,1,0,0,0
2357,2350,Paco Sanz,ESP,DF,Almería,La Liga,18,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,2351,Riccardo Saponara,ITA,"FW,MF",Hellas Verona,Serie A,31,1991,3.8,7,1.84,6,0,0,0,1,0,1,0.26,1,0,0,0,0,0
2359,2352,Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,31,1992,19.4,87,4.49,49,26,2,4,5,1,11,0.57,7,4,0,0,0,0
2360,2353,Amin Sarr,SWE,"FW,MF",Lyon,Ligue 1,22,2001,1.1,3,2.73,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2361,2354,Amin Sarr,SWE,"FW,MF",Wolfsburg,Bundesliga,22,2001,4.3,5,1.17,4,0,0,1,0,0,0,0,0,0,0,0,0,0
2362,2355,Bouna Sarr,SEN,DF,Bayern Munich,Bundesliga,31,1992,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,2356,Ismaila Sarr,SEN,"FW,MF",Marseille,Ligue 1,25,1998,16.1,40,2.49,30,0,2,3,5,0,5,0.31,5,0,0,0,0,0
2364,2357,Mamadou Sarr,FRA,DF,Lyon,Ligue 1,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,2358,Martin Satriano,URU,FW,Brest,Ligue 1,22,2001,20.7,57,2.75,39,1,5,7,3,2,6,0.29,5,0,0,1,0,0
2366,2359,Téji Savanier,FRA,MF,Montpellier,Ligue 1,31,1991,30.7,184,5.99,100,55,6,11,8,4,19,0.62,11,5,1,2,0,0
2367,2360,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,1991,18.1,12,0.66,10,0,0,1,0,1,3,0.17,2,0,0,1,0,0
2368,2361,Sávio,BRA,"FW,MF",Girona,La Liga,19,2004,33.1,118,3.57,85,1,15,7,10,0,25,0.76,19,0,4,0,2,0
2369,2362,Zanos Savva,CYP,"DF,MF",Torino,Serie A,17,2005,0.3,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,2363,Saba Sazonov,GEO,DF,Torino,Serie A,21,2002,4,2,0.51,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,2364,Joe Scally,USA,DF,Gladbach,Bundesliga,20,2002,24.8,30,1.21,23,2,0,1,3,1,5,0.2,5,0,0,0,0,0
2372,2365,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,19,2003,28.3,43,1.52,36,0,0,6,0,1,9,0.32,8,0,0,1,0,0
2373,2366,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,24,1999,16.1,62,3.84,55,0,1,3,2,1,12,0.74,11,0,0,0,1,0
2374,2367,Dane Scarlett,ENG,FW,Tottenham,Premier League,19,2004,0.2,1,4.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2375,2368,Kevin Schade,GER,"FW,MF",Brentford,Premier League,21,2001,3.7,12,3.22,8,0,1,1,2,0,3,0.81,2,0,0,0,1,0
2376,2369,András Schäfer,HUN,MF,Union Berlin,Bundesliga,24,1999,13.5,38,2.82,31,3,1,2,0,1,4,0.3,3,0,0,1,0,0
2377,2370,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,31,1991,33.9,47,1.39,33,2,2,4,5,1,12,0.35,8,0,0,0,3,1
2378,2371,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,27,1996,11.8,30,2.54,19,0,3,5,2,1,3,0.25,0,0,0,2,1,0
2379,2372,Stefan Schimmer,GER,"MF,FW",Heidenheim,Bundesliga,29,1994,1.7,4,2.32,2,0,0,1,0,1,1,0.58,1,0,0,0,0,0
2380,2373,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,25,1997,27.5,85,3.09,80,0,1,1,3,0,10,0.36,9,0,0,1,0,0
2381,2374,Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,26,1997,24.3,27,1.11,15,0,1,6,4,1,3,0.12,1,0,0,0,2,0
2382,2375,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,23,1999,31.8,46,1.45,35,0,3,5,1,2,6,0.19,5,0,0,0,1,0
2383,2376,Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,Premier League,30,1992,15,28,1.86,21,0,2,1,2,2,3,0.2,3,0,0,0,0,0
2384,2377,Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,23,2000,28.9,118,4.08,101,4,4,2,6,1,16,0.55,15,0,0,1,0,0
2385,2378,Kenneth Schmidt,GER,DF,Freiburg,Bundesliga,21,2002,0.8,3,3.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,2379,Niklas Schmidt,GER,MF,Toulouse,Ligue 1,25,1998,14.1,48,3.4,34,10,2,1,1,0,3,0.21,2,1,0,0,0,0
2387,2380,Benno Schmitz,GER,DF,Köln,Bundesliga,28,1994,12.8,27,2.1,21,2,2,1,1,0,3,0.23,2,1,0,0,0,0
2388,2381,Fabian Schnellhardt,GER,MF,Darmstadt 98,Bundesliga,29,1994,2.6,8,3.06,4,1,1,2,0,0,0,0,0,0,0,0,0,0
2389,2382,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,24,1999,22.2,32,1.44,29,0,2,1,0,0,2,0.09,2,0,0,0,0,0
2390,2383,Marcel Schuhen,GER,GK,Darmstadt 98,Bundesliga,30,1993,31,11,0.35,8,3,0,0,0,0,0,0,0,0,0,0,0,0
2391,2384,Perr Schuurs,NED,DF,Torino,Serie A,23,1999,8.6,2,0.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,2385,Marvin Schwäbe,GER,GK,Köln,Bundesliga,28,1995,34,8,0.24,7,1,0,0,0,0,0,0,0,0,0,0,0,0
2393,2386,Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,31,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,2387,Alex Scott,ENG,MF,Bournemouth,Premier League,19,2003,11.3,44,3.91,32,5,2,2,2,1,3,0.27,2,0,1,0,0,0
2395,2388,Simone Scuffet,ITA,GK,Cagliari,Serie A,27,1996,31,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,2389,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,20,2003,4.4,10,2.24,6,0,2,1,1,0,3,0.67,1,0,1,0,1,0
2397,2390,Manuel Sebastián,ESP,MF,Sevilla,La Liga,19,2004,1.3,3,2.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,2391,Demba Seck,SEN,MF,Torino,Serie A,22,2001,4.7,9,1.9,7,0,0,1,1,0,1,0.21,1,0,0,0,0,0
2399,2392,Demba Seck,SEN,"FW,MF",Frosinone,Serie A,22,2001,3.3,12,3.64,11,0,0,1,0,0,1,0.3,1,0,0,0,0,0
2400,2393,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31,1991,10.5,9,0.86,6,0,1,0,0,2,0,0,0,0,0,0,0,0
2401,2394,Alidu Seidu,GHA,DF,Rennes,Ligue 1,23,2000,6.6,8,1.21,7,0,0,0,0,1,0,0,0,0,0,0,0,0
2402,2395,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,23,2000,12.6,13,1.03,7,2,1,0,3,0,1,0.08,1,0,0,0,0,0
2403,2396,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22,2001,8,9,1.13,7,0,1,0,0,1,3,0.38,3,0,0,0,0,0
2404,2397,Nikola Sekulov,ITA,FW,Juventus,Serie A,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,2398,Davie Selke,GER,FW,Köln,Bundesliga,28,1995,14.1,28,1.99,18,0,2,6,2,0,1,0.07,0,0,0,1,0,0
2406,2399,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,31,1992,16,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,2400,Matz Sels,BEL,GK,Strasbourg,Ligue 1,31,1992,19,2,0.11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,2401,Nélson Semedo,POR,"DF,MF",Wolves,Premier League,29,1993,34.3,60,1.75,46,0,3,2,6,3,3,0.09,2,0,0,0,0,1
2409,2402,Vivaldo Semedo,POR,FW,Udinese,Serie A,18,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,2403,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,23,2000,23.4,72,3.08,50,0,11,9,1,1,7,0.3,4,0,0,1,1,1
2411,2404,Marvin Senaya,TOG,"DF,MF",Strasbourg,Ligue 1,22,2001,23.8,42,1.77,27,4,3,2,3,3,3,0.13,1,1,0,0,0,1
